0.0,0.08333333333333333,0.16666666666666666,0.25,0.3333333333333333,0.41666666666666663,0.49999999999999994,0.5833333333333333,0.6666666666666666,0.75,0.8333333333333334,0.9166666666666667,1.0,1.0833333333333333,1.1666666666666665,1.2499999999999998,1.333333333333333,1.4166666666666663,1.4999999999999996,1.5833333333333328,1.666666666666666,1.7499999999999993,1.8333333333333326,1.9166666666666659,1.9999999999999991,2.0833333333333326,2.166666666666666,2.2499999999999996,2.333333333333333,2.4166666666666665,2.5,2.5833333333333335,2.666666666666667,2.7500000000000004,2.833333333333334,2.9166666666666674,3.000000000000001,3.0833333333333344,3.166666666666668,3.2500000000000013,3.333333333333335,3.4166666666666683,3.5000000000000018,3.5833333333333353,3.6666666666666687,3.750000000000002,3.8333333333333357,3.916666666666669,4.000000000000003,4.083333333333336,4.166666666666669,4.250000000000002,4.333333333333335,4.416666666666668,4.500000000000001,4.583333333333334,4.666666666666667,4.75,4.833333333333333,4.916666666666666,4.999999999999999,5.083333333333332,5.166666666666665,5.249999999999998,5.333333333333331,5.416666666666664,5.499999999999997,5.58333333333333,5.666666666666663,5.7499999999999964,5.8333333333333295,5.9166666666666625,5.999999999999996,6.083333333333329,6.166666666666662,6.249999999999995,6.333333333333328,6.416666666666661,6.499999999999994,6.583333333333327,6.66666666666666,6.749999999999993,6.833333333333326,6.916666666666659,6.999999999999992,7.083333333333325,7.166666666666658,7.249999999999991,7.333333333333324,7.416666666666657,7.49999999999999,7.583333333333323,7.666666666666656,7.749999999999989,7.833333333333322,7.916666666666655,7.9999999999999885,8.083333333333321,8.166666666666655,8.24999999999999,8.333333333333323,8.416666666666657,8.499999999999991,8.583333333333325,8.666666666666659,8.749999999999993,8.833333333333327,8.91666666666666,8.999999999999995,9.083333333333329,9.166666666666663,9.249999999999996,9.33333333333333,9.416666666666664,9.499999999999998,9.583333333333332,9.666666666666666,9.75,9.833333333333334,9.916666666666668,10.000000000000002,10.083333333333336,10.16666666666667,10.250000000000004,10.333333333333337,10.416666666666671,10.500000000000005,10.58333333333334,10.666666666666673,10.750000000000007,10.833333333333341,10.916666666666675,11.000000000000009,11.083333333333343,11.166666666666677,11.25000000000001,11.333333333333345,11.416666666666679,11.500000000000012,11.583333333333346,11.66666666666668,11.750000000000014,11.833333333333348,11.916666666666682,12.000000000000016,12.08333333333335,12.166666666666684,12.250000000000018,12.333333333333352,12.416666666666686,12.50000000000002,12.583333333333353,12.666666666666687,12.750000000000021,12.833333333333355,12.91666666666669,13.000000000000023,13.083333333333357,13.166666666666691,13.250000000000025,13.333333333333359,13.416666666666693,13.500000000000027,13.58333333333336,13.666666666666694,13.750000000000028,13.833333333333362,13.916666666666696,14.00000000000003,14.083333333333364,14.166666666666698,14.250000000000032,14.333333333333366,14.4166666666667,14.500000000000034,14.583333333333368,14.666666666666702,14.750000000000036,14.83333333333337,14.916666666666703,15.000000000000037,15.083333333333371,15.166666666666705,15.250000000000039,15.333333333333373,15.416666666666707,15.50000000000004,15.583333333333375,15.666666666666709,15.750000000000043,15.833333333333377,15.91666666666671,16.000000000000043,16.083333333333375,16.166666666666707,16.25000000000004,16.33333333333337,16.416666666666703,16.500000000000036,16.583333333333368,16.6666666666667,16.750000000000032,16.833333333333364,16.916666666666696,17.00000000000003,17.08333333333336,17.166666666666693,17.250000000000025,17.333333333333357,17.41666666666669,17.50000000000002,17.583333333333353,17.666666666666686,17.750000000000018,17.83333333333335,17.916666666666682,18.000000000000014,18.083333333333346,18.16666666666668,18.25000000000001,18.333333333333343,18.416666666666675,18.500000000000007,18.58333333333334,18.66666666666667,18.750000000000004,18.833333333333336,18.916666666666668,19.0,19.083333333333332,19.166666666666664,19.249999999999996,19.33333333333333,19.41666666666666,19.499999999999993,19.583333333333325,19.666666666666657,19.74999999999999,19.83333333333332,19.916666666666654,19.999999999999986,20.083333333333318,20.16666666666665,20.249999999999982,20.333333333333314,20.416666666666647,20.49999999999998,20.58333333333331,20.666666666666643,20.749999999999975,20.833333333333307,20.91666666666664,20.99999999999997,21.083333333333304,21.166666666666636,21.249999999999968,21.3333333333333,21.416666666666632,21.499999999999964,21.583333333333297,21.66666666666663,21.74999999999996,21.833333333333293,21.916666666666625,21.999999999999957,22.08333333333329,22.16666666666662,22.249999999999954,22.333333333333286,22.416666666666618,22.49999999999995,22.583333333333282,22.666666666666615,22.749999999999947,22.83333333333328,22.91666666666661,22.999999999999943,23.083333333333275,23.166666666666607,23.24999999999994,23.33333333333327,23.416666666666604,23.499999999999936,23.583333333333268,23.6666666666666,23.749999999999932,23.833333333333265,23.916666666666597,23.99999999999993,24.08333333333326,24.166666666666593,24.249999999999925,24.333333333333258,24.41666666666659,24.499999999999922,24.583333333333254,24.666666666666586,24.74999999999992,24.83333333333325,24.916666666666583,24.999999999999915,25.083333333333247,25.16666666666658,25.24999999999991,25.333333333333243,25.416666666666575,25.499999999999908,25.58333333333324,25.666666666666572,25.749999999999904,25.833333333333236,25.91666666666657,25.9999999999999,26.083333333333233,26.166666666666565,26.249999999999897,26.33333333333323,26.41666666666656,26.499999999999893,26.583333333333226,26.666666666666558,26.74999999999989,26.833333333333222,26.916666666666554,26.999999999999886,27.08333333333322,27.16666666666655,27.249999999999883,27.333333333333215,27.416666666666547,27.49999999999988,27.58333333333321,27.666666666666544,27.749999999999876,27.833333333333208,27.91666666666654,27.999999999999872,28.083333333333204,28.166666666666536,28.24999999999987,28.3333333333332,28.416666666666533,28.499999999999865,28.583333333333197,28.66666666666653,28.74999999999986,28.833333333333194,28.916666666666526,28.999999999999858,29.08333333333319,29.166666666666522,29.249999999999854,29.333333333333186,29.41666666666652,29.49999999999985,29.583333333333183,29.666666666666515,29.749999999999847,29.83333333333318,29.91666666666651,29.999999999999844,30.083333333333176,30.166666666666508,30.24999999999984,30.333333333333172,30.416666666666504,30.499999999999837,30.58333333333317,30.6666666666665,30.749999999999833,30.833333333333165,30.916666666666497,30.99999999999983,31.08333333333316,31.166666666666494,31.249999999999826,31.333333333333158,31.41666666666649,31.499999999999822,31.583333333333155,31.666666666666487,31.74999999999982,31.83333333333315,31.916666666666483,31.999999999999815,32.08333333333315,32.16666666666649,32.24999999999982,32.33333333333316,32.416666666666494,32.49999999999983,32.583333333333165,32.6666666666665,32.74999999999984,32.83333333333317,32.91666666666651,32.999999999999844,33.08333333333318,33.166666666666515,33.24999999999985,33.33333333333319,33.41666666666652,33.49999999999986,33.583333333333194,33.66666666666653,33.749999999999865,33.8333333333332,33.916666666666536,33.99999999999987,34.08333333333321,34.16666666666654,34.24999999999988,34.333333333333215,34.41666666666655,34.499999999999886,34.58333333333322,34.66666666666656,34.74999999999989,34.83333333333323,34.916666666666565,34.9999999999999,35.083333333333236,35.16666666666657,35.24999999999991,35.33333333333324,35.41666666666658,35.499999999999915,35.58333333333325,35.666666666666586,35.74999999999992,35.83333333333326,35.91666666666659,35.99999999999993,36.083333333333265,36.1666666666666,36.249999999999936,36.33333333333327,36.41666666666661,36.49999999999994,36.58333333333328,36.666666666666615,36.74999999999995,36.833333333333286,36.91666666666662,36.99999999999996,37.08333333333329,37.16666666666663,37.249999999999964,37.3333333333333,37.416666666666636,37.49999999999997,37.58333333333331,37.66666666666664,37.74999999999998,37.833333333333314,37.91666666666665,37.999999999999986,38.08333333333332,38.16666666666666,38.24999999999999,38.33333333333333,38.416666666666664,38.5,38.583333333333336,38.66666666666667,38.75000000000001,38.83333333333334,38.91666666666668,39.000000000000014,39.08333333333335,39.166666666666686,39.25000000000002,39.33333333333336,39.41666666666669,39.50000000000003,39.583333333333364,39.6666666666667,39.750000000000036,39.83333333333337,39.91666666666671,40.00000000000004,40.08333333333338,40.166666666666714,40.25000000000005,40.333333333333385,40.41666666666672,40.50000000000006,40.58333333333339,40.66666666666673,40.750000000000064,40.8333333333334,40.916666666666735,41.00000000000007,41.08333333333341,41.16666666666674,41.25000000000008,41.333333333333414,41.41666666666675,41.500000000000085,41.58333333333342,41.66666666666676,41.75000000000009,41.83333333333343,41.916666666666764,42.0000000000001,42.083333333333435,42.16666666666677,42.25000000000011,42.33333333333344,42.41666666666678,42.500000000000114,42.58333333333345,42.666666666666785,42.75000000000012,42.83333333333346,42.91666666666679,43.00000000000013,43.083333333333464,43.1666666666668,43.250000000000135,43.33333333333347,43.416666666666806,43.50000000000014,43.58333333333348,43.66666666666681,43.75000000000015,43.833333333333485,43.91666666666682,44.000000000000156,44.08333333333349,44.16666666666683,44.25000000000016,44.3333333333335,44.416666666666835,44.50000000000017,44.583333333333506,44.66666666666684,44.75000000000018,44.83333333333351,44.91666666666685,45.000000000000185,45.08333333333352,45.166666666666856,45.25000000000019,45.33333333333353,45.41666666666686,45.5000000000002,45.583333333333535,45.66666666666687,45.750000000000206,45.83333333333354,45.91666666666688,46.00000000000021,46.08333333333355,46.166666666666885,46.25000000000022,46.333333333333556,46.41666666666689,46.50000000000023,46.58333333333356,46.6666666666669,46.750000000000234,46.83333333333357,46.916666666666906,47.00000000000024,47.08333333333358,47.16666666666691,47.25000000000025,47.333333333333584,47.41666666666692,47.500000000000256,47.58333333333359,47.66666666666693,47.75000000000026,47.8333333333336,47.916666666666934,48.00000000000027,48.083333333333606,48.16666666666694,48.25000000000028,48.33333333333361,48.41666666666695,48.500000000000284,48.58333333333362,48.666666666666956,48.75000000000029,48.83333333333363,48.91666666666696,49.0000000000003,49.083333333333634,49.16666666666697,49.250000000000306,49.33333333333364,49.41666666666698,49.50000000000031,49.58333333333365,49.666666666666984,49.75000000000032,49.833333333333655,49.91666666666699,50.00000000000033,50.08333333333366,50.166666666667,50.250000000000334,50.33333333333367,50.416666666667005,50.50000000000034,50.58333333333368,50.66666666666701,50.75000000000035,50.833333333333684,50.91666666666702,51.000000000000355,51.08333333333369,51.16666666666703,51.25000000000036,51.3333333333337,51.416666666667034,51.50000000000037,51.583333333333705,51.66666666666704,51.75000000000038,51.83333333333371,51.91666666666705,52.000000000000384,52.08333333333372,52.166666666667055,0.05,0.050600000000000006,0.053200000000000004,0.05580000000000001,0.05840000000000001,0.06100000000000001,0.06360000000000002,0.06620000000000001,0.0688,0.0714,0.074,0.0752,0.0764,0.0776,0.0802,0.0828,0.08539999999999999,0.08799999999999998,0.09059999999999999,0.09319999999999998,0.09579999999999997,0.09839999999999996,0.10099999999999996,0.10359999999999996,0.10619999999999995,0.10979999999999995,0.11339999999999996,0.11699999999999997,0.12059999999999997,0.12419999999999998,0.1278,0.1314,0.135,0.1386,0.14120000000000002,0.14380000000000004,0.14640000000000003,0.14900000000000005,0.15160000000000004,0.15420000000000006,0.15680000000000008,0.15940000000000007,0.1620000000000001,0.1636000000000001,0.16520000000000012,0.16680000000000011,0.16840000000000013,0.17000000000000015,0.17160000000000017,0.17320000000000016,0.17480000000000018,0.1764000000000002,0.1780000000000002,0.17940000000000023,0.1808000000000002,0.18220000000000022,0.18360000000000024,0.18500000000000025,0.18640000000000026,0.18780000000000024,0.18920000000000026,0.19060000000000027,0.19200000000000028,0.1934000000000003,0.19480000000000028,0.19600000000000029,0.1972000000000003,0.1984000000000003,0.1996000000000003,0.2008000000000003,0.20327264548889823,0.20596982415331141,0.20891192514612622,0.2121211890952036,0.21562187623000995,0.21944044977529958,0.22360577599820194,0.22814934242095683,0.23310549584886317,0.23851170201279862,0.24440882878906156,0.25084145513751777,0.2578582080934504,0.26551213036058247,0.2738610812840676,0.28296817423457926,0.29290225370987666,0.3037384157604662,0.3038362958637642,0.3040128097144041,0.30419011521920347,0.3043682233390837,0.3045471451083061,0.3047268916336769,0.3049074740937369,0.30508890373793873,0.30527119188580903,0.3054543499260974,0.305638389315911,0.3058266989461058,0.306012722394962,0.306199660356499,0.3063908700789789,0.3065798556368895,0.3067731190417777,0.30696419340861375,0.3071562379376325,0.3073525628560176,0.3075467608611845,0.3077452459237724,0.3079416392845212,0.3081390594930615,0.3083407702811618,0.3085404515517862,0.3087444306242982,0.3089464154436425,0.3091077696731036,0.30931296719527535,0.30951648490626993,0.30972410079116014,0.3099330340315788,0.3101403306782866,0.31035174546990174,0.31056155831743903,0.31071598008903906,0.31087369610909515,0.3110350253322369,0.31119728831864574,0.311357427970255,0.3115212492224821,0.3116859936918257,0.311848528572162,0.31201481392127345,0.3121820108480436,0.3123469097285851,0.31251562840976754,0.31268524591612107,0.3128524746937577,0.3130235930610827,0.31319559636873195,0.31336511801796657,0.31353859949699076,0.3137129508801966,0.31388472540643547,0.31406053044789867,0.31423718918755755,0.31441117358148185,0.3145892596160931,0.31476818195490824,0.3149443301479148,0.31512465154221286,0.3153057906409347,0.31548405346163116,0.31566656147490385,0.3158498673696218,0.3160339629631988,0.31621503546443264,0.3164004546053965,0.3165866418904189,0.3167696982790461,0.3169571743231838,0.31714539569310957,0.3173303759613449,0.317519849319584,0.3177100439056588,0.3178968847635926,0.31808829256214693,0.3182803961950218,0.318469031032404,0.3186623070749792,0.318856252247236,0.31904661109615007,0.31924168582703666,0.3194374016565886,0.3196294111549835,0.31982621162300096,0.3200236238173317,0.32021720717337593,0.32041565699663355,0.3206146878178391,0.32080976477506046,0.3210097841064971,0.3212103523370941,0.3214068391402692,0.3216083446339348,0.32181036554339637,0.3220081749051511,0.3222110796831916,0.3224144649951732,0.32261350606325856,0.32281771968356665,0.3230860966835759,0.32334091451962477,0.32359702087195186,0.3238544255131765,0.32411313828057997,0.32437316907530345,0.32463452786153457,0.3248972246656832,0.3251612695755463,0.3254266727394611,0.3257661096144594,0.32603240108081094,0.32630009519205727,0.32656920183823535,0.32683973096909524,0.32711169259320383,0.3273850967770374,0.3276599536440647,0.3279362733738184,0.3282140662009572,0.3284933424143172,0.32877411235595333,0.32905638642017015,0.3293354935427719,0.32962101595022175,0.32990807578110165,0.33019207958925334,0.3304824513202351,0.33076984772771806,0.3310635747372837,0.33135889674544483,0.33165582468063487,0.3319499176327005,0.33225028922700467,0.3325523018527265,0.3328515895049538,0.3331571137602276,0.33346431466407,0.3337732034700885,0.3340795066079548,0.334391999219947,0.33470621592861255,0.33502216813724095,0.3353356732533558,0.33565532324085834,0.3359767454214969,0.33629995132485346,0.3366249525017323,0.3369476736532697,0.33727649181934516,0.3376071424406587,0.33793963716487985,0.33833411466201113,0.33866394117478876,0.3390001502351752,0.3392754096916905,0.33967591040176165,0.3400180432842127,0.34030059225908554,0.34070583479019206,0.3410539984041092,0.34140004214585373,0.34169655132227056,0.34210836652422255,0.34246466835731326,0.342764384369415,0.3431812485332318,0.3435438318953884,0.34385475677747945,0.34427691733620985,0.3446417831865673,0.34501283812369643,0.34533375126491334,0.3457111773637085,0.3460907335561503,0.3464724315402637,0.34685628299418725,0.34724229957488134,0.34763049291683906,0.34802087463079967,0.34841345630246523,0.3488082494912198,0.34920526572885346,0.34960793013851577,0.35000922656997757,0.350412777870405,0.3508185954463245,0.3512300590434142,0.351640236578444,0.3520560652818449,0.3524706382921243,0.3528875289438084,0.3533100722578839,0.3537314150951664,0.35415841564395034,0.35458424547822126,0.3550124434240246,0.3554463004844209,0.35587904101574774,0.35631744558456774,0.3567547627544679,0.3571977488144767,0.35763967635901245,0.35804130444782095,0.35849375366510816,0.3589484541334084,0.3594024220467473,0.3598618570471897,0.36032058658769006,0.36078478863642716,0.36124831205674224,0.3617173133089359,0.36218566249808587,0.36265949474220016,0.3631356375401862,0.36361115847303227,0.3640921753296918,0.36457259624680594,0.36505851802356754,0.36554678059067625,0.3660344765279037,0.3665276857158039,0.3670203535487044,0.3675185392671802,0.3680162086273316,0.36851940039260767,0.36902497441922455,0.36953006011703676,0.3700406799236902,0.37055083573463465,0.3710665298560326,0.37158463373786876,0.37210230073921924,0.37262551724070103,0.37315115841915963,0.3736763892982785,0.3742071805460374,0.37473758476950736,0.37527355302804355,0.37581197160776086,0.3763500288224887,0.37689366041184597,0.37743975613458336,0.3779855156160808,0.3785368594846695,0.379087889321111,0.37964450665961935,0.3802036119139237,0.38076242733694265,0.3813268397367451,0.38189375276313736,0.38246039962584816,0.3830326526105821,0.3836074185251909,0.38418194141250495,0.3847620792378679,0.38534474189148393,0.3856123121110017,0.3859509560485465,0.38629024057418065,0.3866301481259187,0.38697069517782495,0.3873118809711409,0.38765368792982685,0.38799613252936976,0.3883392140048528,0.3886829315894527,0.3890272676748095,0.38937223875247867,0.3897178440496385,0.39006406594156595,0.39041092092420926,0.39075840821885716,0.391106527044969,0.3914552597430381,0.3918046228283627,0.3921546155146528,0.3925052201245565,0.39285645317984863,0.39320831388860134,0.39356078455523735,0.39391388170866204,0.39426760455143867,0.39462197598889515,0.3949769547742514,0.3953325575857149,0.39568878361844495,0.39604561499498375,0.39640306840128375,0.39676114302743837,0.3971198380620285,0.39747913559205006,0.3978390523262057,0.3981995874484204,0.3985607230274696,0.3989224757813022,0.3992848448895759,0.39964781240260033,0.4000113950485659,0.400375592003329,0.4007404024417666,0.4011058083775659,0.40147182656619684,0.40183845617948777,0.4022056792110515,0.40257351243041856,0.4029419550069691,0.4033110061096374,0.4036806476918986,0.4040508965573792,0.4044217518734137,0.4047931955695325,0.40516524446975355,0.40553789774040067,0.40591113728466055,0.4062849799503071,0.40665942490319185,0.4070344713094264,0.40741010102111325,0.40778633093547073,0.4081631602187622,0.40854057068946203,0.4089185792776973,0.40929718515024294,0.40967637008840474,0.41005615105933807,0.4104365272306131,0.4108174977704575,0.41119904439288935,0.41158118413339156,0.41196391616126427,0.41234722214441455,0.41273111916523175,0.41311560639422884,0.41350066544941044,0.41388631346412297,0.41427254961019444,0.41465937306024714,0.4150467653475436,0.4154347436924123,0.4158233072688836,0.41621243755157505,0.41660215182093896,0.41699244925246687,0.41738332902247605,0.4177747725093016,0.41816679709237614,0.4185594019495346,0.418952568392378,0.4193463138688652,0.4197406375583919,0.4201355207026416,0.4205309808214122,0.4209270170957046,0.4213236287073806,0.4217207967871524,0.4221185389690502,0.4225168544366036,0.4229157242435231,0.423315166103075,0.4237151792005105,0.4241157445097443,0.42451687982621644,0.42491858433695784,0.4253208572299131,0.425723679355162,0.4261270686358676,0.4265310242618373,0.4269355269970879,0.427340594853578,0.4277462270230451,0.42815240418094147,0.4285591444306816,0.4289664469660036,0.4293744106826664,0.4297829170741398,0.43019198484870486,0.43060161320688983,0.43101178213213065,0.43142251043412005,0.43183379731525,0.4322456226583638,0.43265800537672805,0.43307094467470747,0.4334844397576354,0.4338984703575496,0.43431305554329264,0.434728194522314,0.43514386692149115,0.4355600919183015,0.43597686872241254,0.436394196544544,0.43681205485464397,0.4372304629925335,0.4376494201712838,0.43806890575116697,0.43848893918561455,0.4389095196901441,0.4393306265134627,0.43975227922468707,0.4401744770418731,0.44059721918423794,0.44102048473497507,0.4414442934349703,0.4418686445060991,0.4422935169155502,0.4427189305247487,0.44314488455831375,0.4435713578655725,0.44399837043051293,0.44442592148058013,0.444854010244478,0.44528261539758524,0.4457117571048501,0.4461414345979098,0.4465716264299204,0.4470023528931253,0.44743361322217107,0.4478653858461679,0.4482976911866268,0.4487305284812768,0.44916389696919307,0.44959777489725594,0.4500321828768935,0.45046712015035867,0.45090256483620544,0.4513385376797404,0.4517750379264616,0.4522120435648078,0.452649575475885,0.45308763290850135,0.4535262151128883,0.4539652998871305,0.4544049083109745,0.4548450396380456,0.45528567153211486,0.4557268252132186,0.45616849993843517,0.45661067323546795,0.4570533664665135,0.45749657889216,0.4579403097744868,0.4583845364428789,0.45882928046666527,0.45927454111150806,0.45972029556661026,0.46016656554783114,0.4606133503244676,0.46106062694382166,0.4615084172701033,0.4619567205762932,0.46240553613692226,0.4628548407931726,0.46330465662464815,0.4637549829096269,0.46420579634336046,0.46465711915805497,0.46510895063577967,0.465561267324173,0.46601409160981355,0.46646742277860437,0.4669212601180493,0.4673755799620293,0.4678304049205517,0.4682857435730129,0.4687415628762669,0.4691978856449104,0.4696547111739743,0.470112015446396,0.4705698214367198,0.4710281284439408,0.4714869122964376,0.47194619613041305,0.4724059792488612,0.47286626095643225,0.47332701685848044,0.47378827032434073,0.4742500206627049,0.474712243320524,0.4751749618327883,0.475638175512261,0.4761018596458858,0.476566037935972,0.4770307096993819,0.477495874254668,0.4779615066584704,0.4784276308537789,0.4788942461632799,0.4793613274798496,0.479828898917679,0.48029695980361303,0.4807654848651962,0.4812344983894367,0.4817039997073605,0.48217398815171075,0.48264443821261666,0.4831153744250976,0.4835867961261051,0.48405867763676746,0.4845310436686912,0.48500389356305534,0.48547720147045664,0.48595099228065763,0.4864252653390816,0.4869000199928906,0.4873752301483237,0.4878509209502699,0.4883270917501564,0.48880371628010977,0.48928081986683364,0.48975840186603437,0.490236435834233,0.49071494728146936,0.49119393556774166,0.4916734000548021,0.4921533140480421,0.49263370331952994,0.4931145672353238,0.49359587892171763,0.49407766433766376,0.4945599228535362,0.49504262741507604,0.4955258041695952,0.4960094524917912,0.49649357175812553,0.49697813465661056,0.49746316760327575,0.4979486699789148,0.4984346142875855,0.49892102713711434,0.49940790791263234,0.4998952289328261,0.5003830169987477,0.5008712714998691,0.5013599918274314,0.5018491500359691
